match_key,母體,日期,試體1強度(X1),試體2強度(X2),試體3強度(X3),平均強度,耗用骨材1,耗用骨材2,耗用骨材3,耗用水,耗用泥料1,耗用泥料2,耗用泥料4,表面水骨材1,坍度(cm),混凝土溫度(℃),環境溫度,環境濕度,膠結料總量,水灰比,水膠比,砂石比,矽灰取代率,爐石取代率,漿體比例,粗細骨材比,拌合米數,平均電流,最大電流,電流標準差,最終電流,穩定階段平均電流,單位體積穩定電流,三分_FM,六分_FM,砂_FM,砂_Mud_Content
20260122125952,S60,2026-01-22 12:59:52,,,,0.0,922,1276,0,169,340,31,69,4.0,,,13.6,74.4,440,0.497,0.384,0.419,7.0,15.7,21.7,1.384,1.16,96.02323232323228,128.2,15.684959200063036,89.92,100.77142857142856,86.872,6.61,,3.04,4.5
20260122130324,M60,2026-01-22 13:03:24,,,,0.0,833,993,69,146,288,27,58,2.0,,,13.6,74.4,373,0.507,0.391,0.44,7.2,15.5,21.5,1.275,1.0,92.34814814814816,110.8,13.070219765512473,91.38,100.85357142857144,100.854,6.61,,3.04,4.5
20260122131722,M60,2026-01-22 13:17:22,,,,0.0,509,600,53,86,172,16,33,2.5,,,13.6,74.4,221,0.5,0.389,0.438,7.2,14.9,20.9,1.283,0.6,78.37407407407407,88.3,7.402631793895637,76.76,82.73928571428571,137.899,6.61,,3.04,4.5
20260122132649,S60,2026-01-22 13:26:49,,,,0.0,881,1232,0,172,328,29,67,3.0,4.3,21.4,16.0,48.0,424,0.524,0.406,0.417,6.8,15.8,22.0,1.398,1.12,98.14141414141416,130.4,16.44919334303563,84.08,106.39142857142856,94.992,6.61,,3.04,4.5
20260122135228,S60,2026-01-22 13:52:28,,,,0.0,888,1255,0,184,334,30,68,2.0,,,13.6,74.4,432,0.551,0.426,0.414,6.9,15.7,22.3,1.413,1.14,90.05308641975307,121.8,13.879731082353777,85.5,95.61071428571428,83.869,6.61,,3.04,4.5
20260122135540,M60,2026-01-22 13:55:40,,,,0.0,838,992,70,147,289,26,58,2.0,,,13.6,74.4,373,0.509,0.394,0.441,7.0,15.5,21.5,1.267,1.0,92.56296296296296,114.5,13.436328536999378,89.44000000000001,100.19642857142858,100.196,6.61,,3.04,4.5
20260122140503,M60,2026-01-22 14:05:03,,,,0.0,508,601,52,86,173,17,36,2.5,,,13.6,74.4,226,0.497,0.381,0.438,7.5,15.9,21.2,1.285,0.6,74.8962962962963,82.6,6.631173004708995,72.88,78.35714285714288,130.595,6.61,,3.04,4.5
20260122141830,S60,2026-01-22 14:18:30,,,,0.0,879,1242,0,182,331,29,65,2.0,,,13.6,74.4,425,0.55,0.428,0.414,6.8,15.3,22.3,1.413,1.13,90.06530612244897,121.4,13.98124182129301,84.32000000000001,91.11176470588234,80.63,6.61,,3.04,4.5
20260122144155,S60,2026-01-22 14:41:55,,,,0.0,872,1232,0,180,328,30,68,2.0,,,13.6,74.4,426,0.549,0.423,0.414,7.0,16.0,22.4,1.413,1.12,88.2022988505747,118.6,13.363253587335084,83.52000000000001,92.88387096774191,82.932,6.61,,3.04,4.5
20260122144553,M60,2026-01-22 14:45:53,,,,0.0,832,994,69,147,290,26,57,2.0,,,13.6,74.4,373,0.507,0.394,0.439,7.0,15.3,21.5,1.278,1.0,91.7567901234568,113.9,13.673728421902778,89.05999999999999,100.14285714285714,100.143,6.61,,3.04,4.5
20260122145453,M60,2026-01-22 14:54:53,,,,0.0,507,600,51,85,174,17,32,2.5,,,13.6,74.4,223,0.489,0.381,0.438,7.6,14.3,21.0,1.284,0.6,74.98395061728395,83.5,6.745578465711263,74.6,78.28928571428571,130.482,6.61,,3.04,4.5
20260122151225,S60,2026-01-22 15:12:25,,,,0.0,847,1201,0,175,320,29,64,2.0,,,13.6,74.4,413,0.547,0.424,0.414,7.0,15.5,22.3,1.418,1.09,89.4816091954023,116.7,13.907233946086468,85.46,96.33225806451614,88.378,6.61,,3.04,4.5
20260122152925,M60,2026-01-22 15:29:25,,,,0.0,583,690,59,95,198,17,40,3.0,,,13.6,74.4,255,0.48,0.373,0.438,6.7,15.7,20.8,1.285,0.69,82.38641975308643,89.9,7.877217549213333,82.66,87.11071428571428,126.247,6.61,,3.04,4.5
20260122153525,M60,2026-01-22 15:35:25,,,,0.0,584,691,56,95,201,17,38,3.0,,,13.6,74.4,256,0.473,0.371,0.439,6.6,14.8,20.9,1.279,0.69,80.9641975308642,90.2,8.393902970138067,79.69999999999999,84.82142857142858,122.93,6.61,,3.04,4.5
20260122154304,S60,2026-01-22 15:43:04,,,,0.0,516,721,0,98,189,17,37,3.5,,,13.6,74.4,243,0.519,0.403,0.417,7.0,15.2,21.6,1.397,0.65,76.88297872340425,86.4,6.341666307268051,74.2,78.59696969696971,120.918,6.61,,3.04,4.5
20260122154700,S60,2026-01-22 15:47:00,,,,0.0,517,721,0,98,189,18,39,3.5,,,13.6,74.4,246,0.519,0.398,0.418,7.3,15.9,21.7,1.395,0.65,76.96315789473684,83.6,5.760446850934193,77.16,77.56060606060606,119.324,6.61,,3.04,4.5
20260122160954,S60,2026-01-22 16:09:54,,,,0.0,522,731,0,100,194,18,40,3.5,,,13.6,74.4,252,0.515,0.397,0.417,7.1,15.9,21.9,1.4,0.66,76.72469135802469,85.1,6.555301894606493,75.78,79.20357142857142,120.005,6.61,,3.04,4.5
20260122161335,S60,2026-01-22 16:13:35,,,,0.0,516,721,0,97,191,18,38,3.5,,,13.6,74.4,247,0.508,0.393,0.417,7.3,15.4,21.8,1.397,0.65,77.76881720430107,85.8,6.205633557365933,74.5,79.99375,123.067,6.61,,3.04,4.5
20260122161655,M60,2026-01-22 16:16:55,,,,0.0,584,691,40,95,200,18,38,3.0,,,13.6,74.4,256,0.475,0.371,0.444,7.0,14.8,21.1,1.252,0.69,80.14404761904761,87.1,7.808608668070501,83.16,83.02333333333334,120.324,6.61,,3.04,4.5
20260122162535,M60,2026-01-22 16:25:35,,,,0.0,591,699,59,95,202,19,38,3.0,,,13.6,74.4,259,0.47,0.367,0.438,7.3,14.7,20.8,1.283,0.7,78.65348837209302,88.4,7.800129660139059,76.5,82.90666666666667,118.438,6.61,,3.04,4.5
20260123075926,M60,2026-01-23 07:59:26,,,,0.0,842,995,71,140,289,27,54,3.0,,,15.1,73.0,370,0.484,0.378,0.441,7.3,14.6,21.1,1.266,1.0,97.19032258064514,117.2,11.632888716735057,95.08,101.790625,101.791,6.61,,3.04,4.5
20260123080858,M60,2026-01-23 08:08:58,,,,0.0,533,634,61,91,183,16,36,2.5,,,15.1,73.0,235,0.497,0.387,0.434,6.8,15.3,21.0,1.304,0.63,82.73809523809526,89.4,6.866376058839619,83.04,85.95000000000002,136.429,6.61,,3.04,4.5
20260123084749,M60,2026-01-23 08:47:49,,,,0.0,605,709,60,95,205,18,38,3.5,,,15.1,73.0,261,0.463,0.364,0.44,6.9,14.6,20.6,1.271,0.71,82.86235294117647,91.9,6.836338484556812,85.12,83.99655172413793,118.305,6.61,,3.04,4.5
20260123085605,M60,2026-01-23 08:56:05,,,,0.0,590,698,59,99,203,19,39,2.5,,,15.1,73.0,261,0.488,0.379,0.438,7.3,14.9,21.1,1.283,0.7,84.0043956043956,92.9,7.6774382186859,80.08,88.328125,126.183,6.61,,3.04,4.5
20260123093815,M60,2026-01-23 09:38:15,,,,0.0,605,709,59,95,205,18,38,3.5,,,15.1,73.0,261,0.463,0.364,0.441,6.9,14.6,20.6,1.269,0.71,80.41208791208791,89.9,6.327453442673012,78.64000000000001,81.17500000000001,114.331,6.61,,3.04,4.5
20260123094624,M60,2026-01-23 09:46:24,,,,0.0,589,700,59,100,202,19,39,2.5,,,15.1,73.0,260,0.495,0.385,0.437,7.3,15.0,21.1,1.289,0.7,82.78148148148148,90.4,7.346202699456972,80.61999999999999,86.76785714285714,123.954,6.61,,3.04,4.5
20260123103417,S60,2026-01-23 10:34:17,,,,0.0,530,740,0,107,195,17,39,2.5,,,15.1,73.0,251,0.549,0.426,0.417,6.8,15.5,22.0,1.396,0.67,75.60114942528736,85.6,5.973860575295878,73.0,74.86774193548388,111.743,6.61,,3.04,4.5
20260123103759,S60,2026-01-23 10:37:59,,,,0.0,533,742,0,102,196,18,39,3.5,,,15.1,73.0,253,0.52,0.403,0.418,7.1,15.4,21.8,1.392,0.67,78.21234567901234,89.2,6.864227950905148,74.53999999999999,79.75714285714285,119.041,6.61,,3.04,4.5
20260123110054,S60,2026-01-23 11:00:54,,,,0.0,535,742,0,100,196,17,40,4.0,,,15.1,73.0,253,0.51,0.395,0.419,6.7,15.8,21.7,1.387,0.67,79.02345679012346,89.0,6.668634368961784,78.7,80.34285714285716,119.915,6.61,,3.04,4.5
20260123110424,S60,2026-01-23 11:04:24,,,,0.0,534,740,0,99,196,18,41,4.0,,,15.1,73.0,255,0.505,0.388,0.419,7.1,16.1,21.7,1.386,0.67,79.58271604938271,88.7,6.284918065672103,77.34,81.8357142857143,122.143,6.61,,3.04,4.5
20260123125947,S60,2026-01-23 12:59:47,,,,0.0,906,1263,0,173,335,32,68,3.5,,,15.7,78.5,435,0.516,0.398,0.418,7.4,15.6,21.9,1.394,1.15,96.03636363636362,126.5,14.392706167266237,87.82000000000001,101.31714285714284,88.102,6.61,,3.04,4.5
20260123130324,M60,2026-01-23 13:03:24,,,,0.0,837,993,70,146,287,27,56,2.0,,,15.7,78.5,370,0.509,0.395,0.441,7.3,15.1,21.4,1.27,1.0,95.6494252873563,117.2,13.047383791689292,92.84,103.78387096774196,103.784,6.61,,3.04,4.5
20260123131122,M60,2026-01-23 13:11:22,,,,0.0,510,601,55,86,172,17,33,2.5,,,15.7,78.5,222,0.5,0.387,0.437,7.7,14.9,20.9,1.286,0.6,78.94197530864197,85.7,6.621865467600144,77.85999999999999,83.47857142857143,139.131,6.61,,3.04,4.5
20260123132635,S60,2026-01-23 13:26:35,,,,0.0,870,1232,0,180,330,30,67,2.0,,,15.7,78.5,427,0.545,0.422,0.414,7.0,15.7,22.4,1.416,1.12,96.79509803921567,127.3,14.369933053803017,88.72,102.7611111111111,91.751,6.61,,3.04,4.5
20260123134407,M60,2026-01-23 13:44:07,,,,0.0,833,992,69,146,290,27,57,2.0,,,15.7,78.5,374,0.503,0.39,0.44,7.2,15.2,21.5,1.274,1.0,97.30454545454543,116.5,13.395020352650976,92.04,106.17741935483868,106.177,6.61,,3.04,4.5
20260123135331,M60,2026-01-23 13:53:31,,,,0.0,509,600,55,86,174,17,34,2.5,,,15.7,78.5,225,0.494,0.382,0.437,7.6,15.1,21.1,1.287,0.6,79.93827160493828,87.6,6.1228890119090575,82.06,82.85714285714285,138.095,6.61,,3.04,4.5
20260123135637,S60,2026-01-23 13:56:37,,,,0.0,865,1231,0,189,327,30,66,1.0,,,15.7,78.5,423,0.578,0.447,0.413,7.1,15.6,22.6,1.423,1.12,93.09629629629627,118.4,13.897476851061446,91.16,100.82857142857142,90.026,6.61,,3.04,4.5
20260123142235,S60,2026-01-23 14:22:35,,,,0.0,873,1243,0,189,333,29,66,1.0,,,15.7,78.5,428,0.568,0.442,0.413,6.8,15.4,22.6,1.424,1.13,88.0037037037037,114.1,12.48824083376378,83.8,91.42142857142858,80.904,6.61,,3.04,4.5
20260123142937,M60,2026-01-23 14:29:37,,,,0.0,843,993,68,145,289,27,60,2.0,,,15.7,78.5,376,0.502,0.386,0.443,7.2,16.0,21.5,1.259,1.0,93.7098901098901,115.7,12.168126757193686,94.34,98.95625,98.956,6.61,,3.04,4.5
20260123144008,M60,2026-01-23 14:40:08,,,,0.0,511,602,50,86,172,16,34,2.5,,,15.7,78.5,222,0.5,0.387,0.439,7.2,15.3,20.9,1.276,0.6,76.54197530864197,82.4,6.0467492378193874,79.5,78.88571428571429,131.476,6.61,,3.04,4.5
20260123144756,S60,2026-01-23 14:47:56,,,,0.0,861,1220,0,182,326,29,68,1.5,,,15.7,78.5,423,0.558,0.43,0.414,6.9,16.1,22.5,1.417,1.11,90.01444444444442,116.1,12.39378483229138,85.72,92.57741935483872,83.403,6.61,,3.04,4.5
20260123151536,S60,2026-01-23 15:15:36,,,,0.0,839,1188,0,178,317,29,66,1.5,,,15.7,78.5,412,0.562,0.432,0.414,7.0,16.0,22.5,1.416,1.08,91.0989247311828,120.7,12.42632909421666,86.1,94.365625,87.376,6.61,,3.04,4.5
20260123151837,M60,2026-01-23 15:18:37,,,,0.0,585,690,58,96,199,18,40,3.0,,,15.7,78.5,257,0.482,0.374,0.439,7.0,15.6,20.9,1.279,0.69,81.19012345679012,88.9,7.544200698701571,80.93999999999998,85.10714285714288,123.344,6.61,,3.04,4.5
20260123152504,M60,2026-01-23 15:25:04,,,,0.0,587,690,59,95,199,18,37,3.0,,,15.7,78.5,254,0.477,0.374,0.439,7.1,14.6,20.7,1.276,0.69,81.5063829787234,89.2,6.947444172800409,80.44,84.09696969696971,121.88,6.61,,3.04,4.5
20260123153844,S60,2026-01-23 15:38:44,,,,0.0,534,731,0,92,192,18,40,5.0,,,15.7,78.5,250,0.479,0.368,0.422,7.2,16.0,21.3,1.369,0.66,80.77849462365592,88.7,7.004942179500352,77.42,84.43125,127.926,6.61,,3.04,4.5
20260123154233,S60,2026-01-23 15:42:33,,,,0.0,523,721,0,95,190,18,38,4.0,,,15.7,78.5,246,0.5,0.386,0.42,7.3,15.4,21.5,1.379,0.65,78.55365853658537,84.8,6.454648450156682,80.66,81.4448275862069,125.3,6.61,,3.04,4.5
20260123160050,M60,2026-01-23 16:00:50,,,,0.0,586,689,58,95,199,18,41,3.0,,,15.7,78.5,258,0.477,0.368,0.44,7.0,15.9,20.9,1.275,0.69,82.16947368421052,89.1,7.446087968778046,79.32,86.01212121212122,124.655,6.61,,3.04,4.5
20260123160845,M60,2026-01-23 16:08:45,,,,0.0,582,690,58,98,199,17,39,2.5,,,15.7,78.5,255,0.492,0.384,0.438,6.7,15.3,21.0,1.285,0.69,81.18588235294119,89.9,7.330518847557413,81.96000000000001,84.45862068965518,122.404,6.61,,3.04,4.5
20260123161242,S60,2026-01-23 16:12:42,,,,0.0,537,742,0,99,196,18,42,4.0,,,15.7,78.5,256,0.505,0.387,0.42,7.0,16.4,21.7,1.382,0.67,79.74197530864197,86.7,6.572949883593351,80.7,83.18214285714284,124.152,6.61,,3.04,4.5
20260123161621,S60,2026-01-23 16:16:21,,,,0.0,527,730,0,100,194,18,40,3.5,,,15.7,78.5,252,0.515,0.397,0.419,7.1,15.9,21.9,1.385,0.66,78.14431818181818,86.3,6.505676855893304,75.1,80.60967741935484,122.136,6.61,,3.04,4.5
20260124075827,M60,2026-01-24 07:58:27,,,,0.0,848,995,58,138,289,31,57,3.0,,,17.4,78.4,377,0.478,0.366,0.446,8.2,15.1,21.3,1.242,1.0,101.98521739130432,121.7,12.308542409931764,96.52,107.1075,107.108,6.61,,3.04,4.5
20260124080758,M60,2026-01-24 08:07:58,,,,0.0,533,632,54,91,183,17,37,2.5,,,17.4,78.4,237,0.497,0.384,0.437,7.2,15.6,21.2,1.287,0.63,82.39213483146068,88.9,6.794548785261874,82.78,85.51612903225804,135.74,6.61,,3.04,4.5
20260124084705,M60,2026-01-24 08:47:05,,,,0.0,605,708,62,98,205,18,41,3.0,,,17.4,78.4,264,0.478,0.371,0.44,6.8,15.5,20.8,1.273,0.71,83.5925925925926,89.8,7.557937170029794,84.4,86.8142857142857,122.274,6.61,,3.04,4.5
20260124085707,M60,2026-01-24 08:57:07,,,,0.0,588,699,60,101,202,18,38,2.2,,,17.4,78.4,258,0.5,0.391,0.437,7.0,14.7,21.0,1.291,0.7,85.10117647058826,93.5,6.893091069924283,85.28,87.00344827586207,124.291,6.61,,3.04,4.5
20260124101957,M60,2026-01-24 10:19:57,,,,0.0,605,708,60,95,204,17,40,3.5,,,17.4,78.4,261,0.466,0.364,0.441,6.5,15.3,20.6,1.269,0.71,82.38313253012048,92.1,7.176582051805107,83.44,84.63793103448275,119.208,6.61,,3.04,4.5
20260124102925,M60,2026-01-24 10:29:25,,,,0.0,590,699,59,97,202,18,42,3.0,,,17.4,78.4,262,0.48,0.37,0.438,6.9,16.0,21.0,1.285,0.7,84.70117647058822,94.5,8.591835989748668,81.38000000000001,89.3103448275862,127.586,6.61,,3.04,4.5
20260124103343,S60,2026-01-24 10:33:43,,,,0.0,532,741,0,101,197,21,40,3.5,,,17.4,78.4,258,0.513,0.391,0.418,8.1,15.5,22.0,1.393,0.67,78.14814814814814,89.4,6.547944944056709,76.96000000000001,78.33214285714287,116.914,6.61,,3.04,4.5
20260124103714,S60,2026-01-24 10:37:14,,,,0.0,533,741,0,102,197,18,39,3.5,,,17.4,78.4,254,0.518,0.402,0.418,7.1,15.4,21.8,1.39,0.67,78.94197530864197,87.5,6.4050879505055445,78.46,80.39285714285714,119.989,6.61,,3.04,4.5
20260124105815,S60,2026-01-24 10:58:15,,,,0.0,541,753,0,102,199,17,41,3.5,,,17.4,78.4,257,0.513,0.397,0.418,6.6,16.0,21.7,1.392,0.68,80.88876404494383,88.3,6.170124435622573,79.6,82.94516129032257,121.978,6.61,,3.04,4.5
20260124110307,S60,2026-01-24 11:03:07,,,,0.0,536,741,0,102,196,17,39,3.5,,,17.4,78.4,252,0.52,0.405,0.42,6.7,15.5,21.7,1.382,0.67,78.87317073170732,87.9,6.404896160322135,78.32000000000001,80.55862068965519,120.237,6.61,,3.04,4.5
20260124130025,S60,2026-01-24 13:00:25,,,,0.0,923,1273,0,174,340,36,70,3.5,,,17.1,83.1,446,0.512,0.39,0.42,8.1,15.7,22.0,1.379,1.16,100.53826086956522,126.2,15.526345534963388,91.64,107.85,92.974,6.61,,3.04,4.5
20260124130445,M60,2026-01-24 13:04:45,,,,0.0,831,991,58,142,288,31,57,2.5,,,17.1,83.1,376,0.493,0.378,0.442,8.2,15.2,21.6,1.262,1.0,96.75280898876404,117.1,14.61072478101056,92.2,105.66451612903226,105.665,6.61,,3.04,4.5
20260124131554,M60,2026-01-24 13:15:54,,,,0.0,510,600,53,86,174,16,34,2.5,,,17.1,83.1,224,0.494,0.384,0.439,7.1,15.2,21.0,1.28,0.6,78.05061728395061,87.1,6.332185538424676,74.86,80.29285714285713,133.821,6.61,,3.04,4.5
20260124132505,S60,2026-01-24 13:25:05,,,,0.0,883,1241,0,182,331,30,68,2.0,,,17.1,83.1,429,0.55,0.424,0.416,7.0,15.9,22.3,1.405,1.13,93.97083333333332,126.0,13.625364801436408,87.1,95.8452380952381,84.819,6.61,,3.04,4.5
20260124134927,M60,2026-01-24 13:49:27,,,,0.0,839,992,68,142,290,27,58,2.5,,,17.1,83.1,375,0.49,0.379,0.442,7.2,15.5,21.4,1.263,1.0,96.88636363636364,118.1,13.89134117010061,97.98,104.61935483870968,104.619,6.61,,3.04,4.5
20260124140026,M60,2026-01-24 14:00:26,,,,0.0,509,599,53,86,174,18,33,2.5,,,17.1,83.1,225,0.494,0.382,0.438,8.0,14.7,21.1,1.281,0.6,73.97073170731707,83.9,8.450234342325317,77.08,80.22068965517242,133.701,6.61,,3.04,4.5
20260124140444,S60,2026-01-24 14:04:44,,,,0.0,866,1220,0,183,325,34,67,1.5,,,17.1,83.1,426,0.563,0.43,0.415,8.0,15.7,22.6,1.409,1.11,94.17614678899082,124.4,14.1363342060731,83.9,98.07894736842108,88.359,6.61,,3.04,4.5
20260124142838,S60,2026-01-24 14:28:38,,,,0.0,856,1209,0,182,322,29,66,1.5,,,17.1,83.1,417,0.565,0.436,0.415,7.0,15.8,22.5,1.412,1.1,88.1719512195122,111.8,12.77520726184066,85.77999999999999,93.96206896551725,85.42,6.61,,3.04,4.5
20260124143859,M60,2026-01-24 14:38:59,,,,0.0,840,992,70,142,291,26,59,2.5,,,17.1,83.1,376,0.488,0.378,0.442,6.9,15.7,21.4,1.264,1.0,97.71428571428572,116.5,13.00684157612828,97.1,104.43125,104.431,6.61,,3.04,4.5
20260124145040,M60,2026-01-24 14:50:40,,,,0.0,513,600,53,86,172,13,36,2.5,,,17.1,83.1,221,0.5,0.389,0.44,5.9,16.3,20.8,1.273,0.6,80.87422680412372,87.6,6.407924834985811,82.14,83.61764705882352,139.363,6.61,,3.04,4.5
20260124145611,S60,2026-01-24 14:56:11,,,,0.0,847,1198,0,180,320,29,65,1.5,,,17.1,83.1,414,0.562,0.435,0.414,7.0,15.7,22.5,1.414,1.09,91.28728813559322,119.0,11.438742868362034,85.08,92.66829268292682,85.017,6.61,,3.04,4.5
20260124152247,S60,2026-01-24 15:22:47,,,,0.0,852,1208,0,182,323,28,65,1.5,,,17.1,83.1,416,0.563,0.438,0.414,6.7,15.6,22.5,1.418,1.1,91.4357894736842,117.2,12.714690349848116,87.2,93.76363636363637,85.24,6.61,,3.04,4.5
20260124153435,M60,2026-01-24 15:34:35,,,,0.0,580,697,41,101,201,22,40,2.2,,,17.1,83.1,263,0.502,0.384,0.44,8.4,15.2,21.6,1.272,0.7,80.0123595505618,91.5,9.550078771658416,81.94,85.7258064516129,122.465,6.61,,3.04,4.5
20260124154257,M60,2026-01-24 15:42:57,,,,0.0,582,688,58,101,200,17,39,2.2,,,17.1,83.1,256,0.505,0.395,0.438,6.6,15.2,21.2,1.282,0.69,80.30449438202248,89.4,6.657055226968773,79.66,82.8225806451613,120.033,6.61,,3.04,4.5
20260124154755,S60,2026-01-24 15:47:55,,,,0.0,527,730,0,102,194,18,40,3.0,,,17.1,83.1,252,0.526,0.405,0.419,7.1,15.9,22.0,1.385,0.66,77.68117647058824,87.1,6.913252305496044,77.75999999999999,79.49310344827585,120.444,6.61,,3.04,4.5
20260124155128,S60,2026-01-24 15:51:28,,,,0.0,518,721,0,100,190,19,38,3.0,,,17.1,83.1,247,0.526,0.405,0.418,7.7,15.4,21.9,1.392,0.65,76.81851851851852,86.1,6.239205218281404,74.14,78.40357142857144,120.621,6.61,,3.04,4.5
20260124161311,S60,2026-01-24 16:13:11,,,,0.0,517,720,0,101,190,17,41,3.0,,,17.1,83.1,248,0.532,0.407,0.418,6.9,16.5,22.0,1.393,0.65,77.8074074074074,85.8,7.014056042501553,75.55999999999999,80.83571428571429,124.363,6.61,,3.04,4.5
20260124161815,S60,2026-01-24 16:18:15,,,,0.0,514,720,0,100,189,18,41,3.0,,,17.1,83.1,248,0.529,0.403,0.417,7.3,16.5,22.0,1.401,0.65,77.89404761904763,89.0,7.326848071606173,74.67999999999999,80.71999999999998,124.185,6.61,,3.04,4.5
20260124162835,M60,2026-01-24 16:28:35,,,,0.0,581,698,41,102,203,22,40,2.0,,,17.1,83.1,265,0.502,0.385,0.44,8.3,15.1,21.8,1.272,0.7,81.65700000000001,90.4,7.575054521255936,77.9,85.18857142857144,121.698,6.61,,3.04,4.5
20260124163834,M60,2026-01-24 16:38:34,,,,0.0,571,680,60,100,197,18,41,2.0,,,17.1,83.1,256,0.508,0.391,0.436,7.0,16.0,21.4,1.296,0.68,79.86666666666666,89.3,7.598625606720673,79.73999999999998,83.8,123.235,6.61,,3.04,4.5
20260126080105,M60,2026-01-26 08:01:05,,,,0.0,843,994,69,144,290,26,55,2.5,,,18.2,89.7,371,0.497,0.388,0.442,7.0,14.8,21.3,1.261,1.0,98.67777777777778,118.5,13.763316783714922,94.54,108.86071428571428,108.861,6.61,,3.04,4.5
20260126081002,M60,2026-01-26 08:10:02,,,,0.0,531,632,54,91,182,17,36,2.5,,,18.2,89.7,235,0.5,0.387,0.436,7.2,15.3,21.1,1.292,0.63,82.2845238095238,90.4,7.3647728773633885,82.85999999999999,86.53999999999999,137.365,6.61,,3.04,4.5
20260126085155,M60,2026-01-26 08:51:55,,,,0.0,601,708,60,98,206,18,40,3.0,,,18.2,89.7,264,0.476,0.371,0.439,6.8,15.2,20.9,1.278,0.71,82.09186046511627,90.3,7.070364207524365,81.84,83.4866666666667,117.587,6.61,,3.04,4.5
20260126085933,M60,2026-01-26 08:59:33,,,,0.0,590,698,59,99,204,18,40,2.5,,,18.2,89.7,262,0.485,0.378,0.438,6.9,15.3,21.1,1.283,0.7,84.25052631578947,94.0,7.774721165204312,81.14000000000001,88.12424242424244,125.892,6.61,,3.04,4.5
20260126094300,M60,2026-01-26 09:43:00,,,,0.0,605,708,60,96,205,17,39,3.5,,,18.2,89.7,261,0.468,0.368,0.441,6.5,14.9,20.6,1.269,0.71,80.31481481481481,90.0,7.098028088383718,79.86,82.16785714285712,115.729,6.61,,3.04,4.5
20260126095056,M60,2026-01-26 09:50:56,,,,0.0,592,700,62,100,203,18,39,2.5,,,18.2,89.7,260,0.493,0.385,0.437,6.9,15.0,21.0,1.287,0.7,83.31009174311926,91.9,7.304968083926139,79.23999999999998,86.95263157894736,124.218,6.61,,3.04,4.5
20260126104032,S60,2026-01-26 10:40:32,,,,0.0,535,742,0,103,197,17,43,3.5,,,18.2,89.7,257,0.523,0.401,0.419,6.6,16.7,22.0,1.387,0.67,77.62988505747126,84.6,6.374141636015286,79.44000000000001,79.79677419354839,119.1,6.61,,3.04,4.5
20260126104408,S60,2026-01-26 10:44:08,,,,0.0,535,742,0,102,197,17,38,3.5,,,18.2,89.7,252,0.518,0.405,0.419,6.7,15.1,21.7,1.387,0.67,79.10740740740742,87.9,7.436111053464122,79.38,83.20714285714284,124.19,6.61,,3.04,4.5
20260126110816,S60,2026-01-26 11:08:16,,,,0.0,543,753,0,103,200,17,42,3.5,,,18.2,89.7,259,0.515,0.398,0.419,6.6,16.2,21.8,1.387,0.68,78.1206896551724,90.5,8.165375988992615,74.02000000000001,82.05483870967741,120.669,6.61,,3.04,4.5
20260126111156,S60,2026-01-26 11:11:56,,,,0.0,535,743,0,101,196,17,41,3.5,,,18.2,89.7,254,0.515,0.398,0.419,6.7,16.1,21.7,1.389,0.67,78.93406593406593,86.9,6.9303476559993245,75.96,81.84062499999999,122.15,6.61,,3.04,4.5
20260126125936,S60,2026-01-26 12:59:36,,,,0.0,918,1273,0,173,341,31,72,3.5,,,19.0,85.4,444,0.507,0.39,0.419,7.0,16.2,22.0,1.387,1.16,98.6074074074074,128.0,17.185958435668862,88.30000000000001,105.30263157894736,90.778,6.61,,3.04,4.5
20260126130327,M60,2026-01-26 13:03:27,,,,0.0,837,993,71,146,290,26,56,2.0,,,19.0,85.4,372,0.503,0.392,0.44,7.0,15.1,21.4,1.271,1.0,98.33736263736265,119.5,13.800825332475776,96.58,105.921875,105.922,6.61,,3.04,4.5
20260126131321,M60,2026-01-26 13:13:21,,,,0.0,508,599,54,86,172,16,34,2.5,,,19.0,85.4,222,0.5,0.387,0.438,7.2,15.3,21.0,1.285,0.6,78.4962962962963,85.3,6.749072994314025,83.38000000000001,82.57142857142857,137.619,6.61,,3.04,4.5
20260126132642,S60,2026-01-26 13:26:42,,,,0.0,870,1231,0,184,329,29,68,1.5,,,19.0,85.4,426,0.559,0.432,0.414,6.8,16.0,22.5,1.415,1.12,98.60288461538462,124.2,15.467039749159207,92.32,105.14864864864866,93.883,6.61,,3.04,4.5
20260126135403,S60,2026-01-26 13:54:03,,,,0.0,864,1234,0,202,328,29,68,1.0,,,19.0,85.4,425,0.616,0.475,0.412,6.8,16.0,23.0,1.428,1.12,83.78989898989897,115.0,10.016425852492686,82.66,81.59714285714286,72.855,6.61,,3.04,4.5
20260126135736,M60,2026-01-26 13:57:36,,,,0.0,836,995,70,146,289,27,58,2.0,,,19.0,85.4,374,0.505,0.39,0.44,7.2,15.5,21.5,1.274,1.0,91.24320987654322,111.3,12.295075178595283,92.84,98.04642857142858,98.046,6.61,,3.04,4.5
20260126140617,M60,2026-01-26 14:06:17,,,,0.0,513,601,54,83,171,16,35,3.0,,,19.0,85.4,222,0.485,0.374,0.439,7.2,15.8,20.7,1.277,0.6,73.2132530120482,81.5,6.789623036971763,75.9,76.90689655172415,128.178,6.61,,3.04,4.5
