match_key,日期及時間,序,配比 ,耗用骨材1,耗用骨材2,耗用骨材3,耗用水,耗用泥料1,耗用泥料2,耗用泥料3,耗用泥料4,耗用藥劑1,耗用藥劑2,耗用藥劑3,耗用藥劑4,耗用小計,表面水骨材1,誤差%水,誤差%骨材1,誤差%骨材2,坍度(cm),混凝土溫度(℃),試體1強度(X1),試體2強度(X2),試體3強度(X3),加料轉速,慢速轉速,中速轉速,高速轉速,加料時間,慢速時間,中速時間,高速時間,總降水量,cp_key,類型,入池,蒸養池,離心開始,離心結束,母體,平均強度,強度_原始,強度_修正,環境溫度,環境濕度,膠結料總量,水灰比,水膠比,骨材總量,砂石比,粗骨材總量,水泥取代率,矽灰取代率,爐石取代率,漿體比例,粗細骨材比,月份,拌合米數,平均電流,最大電流,電流標準差,最終電流,穩定階段平均電流,單位體積穩定電流,砂_FM,砂_Mud,六分_FM,三分_FM,水泥砂漿_28天平均強度,水泥_流動性,水泥砂漿_7天平均強度,設定扣水率(%),扣水率_變動幅度,扣水率_是否變更,水量微調偏離度,蒸養實際平均溫度,蒸養實際總積溫,蒸養實際階段1溫度,蒸養實際階段2溫度,蒸養實際階段3溫度,實際離心平均轉速,實際離心平均電流,實際離心總能量,日期,配比
20250617135126,2025-06-17 13:51:26,26,S60-31,789,1328,0,141,328,31,0,68,2.99,0.0,0.0,0.0,2687.99,5.5,0.71,0.13,2.39,,,,,,220.0,250.0,700.0,1000.0,5.0,3.0,2.0,6.0,1.5,20250617_26,小型,1445.0,3.0,1354.0,1411.0,S60,,,0.0,27.9,79.8,427,0.43,0.33,2117,0.373,1328,23.2,7.3,15.9,21.2,1.683,6,1.12,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,80.09,2.927,,6.7,6.53,579.8933333333333,16.74,391.8,5.5,0.0,0,24.19,58.73909090909091,1071.988409090909,,,,499.1764705882353,81.52058823529411,23.0975,2025-06-17,S60-31
20250617141911,2025-06-17 14:19:11,30,S60-31,752,1270,0,135,314,28,0,63,2.88,0.0,0.0,0.0,2564.88,5.5,0.75,-0.13,2.5,,,,,,220.0,250.0,700.0,1000.0,5.0,1.0,2.0,6.0,1.5,20250617_30,小型,1445.0,3.0,1422.0,1436.0,S60,,,0.0,27.9,79.8,405,0.43,0.333,2022,0.372,1270,22.5,6.9,15.6,21.1,1.689,6,1.07,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,83.832,2.927,,6.7,6.53,579.8933333333333,16.74,391.8,5.5,0.0,0,18.19,58.73909090909091,1071.988409090909,,,,483.1785714285714,89.90357142857144,20.977500000000003,2025-06-17,S60-31
20250617144426,2025-06-17 14:44:26,34,S60-31,779,1304,0,132,323,29,0,67,2.94,0.0,0.0,0.0,2636.94,6.5,1.54,-0.38,2.35,8.8,31.9,658.0,643.0,651.0,220.0,250.0,700.0,1000.0,5.0,2.0,2.0,6.0,1.5,20250617_34,小型,1550.0,1.0,1446.0,1500.0,S60,650.7,658.0,650.6666666666666,40.0,40.0,419,0.409,0.315,2083,0.374,1304,22.9,6.9,16.0,20.9,1.674,6,1.1,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,81.546,2.927,,6.7,6.53,579.8933333333333,16.74,391.8,6.5,1.0,1,20.59,57.74660194174758,991.3166666666668,,,,425.1071428571428,85.83571428571427,20.02833333333333,2025-06-17,S60-31
20250617151444,2025-06-17 15:14:44,37,S60-31,777,1291,0,124,320,30,0,66,2.88,0.0,0.0,0.0,2610.88,7.5,1.64,-0.64,2.3,,,,,,220.0,250.0,700.0,1000.0,5.0,2.0,2.0,6.0,1.5,20250617_37,小型,1550.0,1.0,1518.0,1536.0,S60,,,0.0,27.9,79.8,416,0.388,0.298,2068,0.376,1291,23.1,7.2,15.9,20.7,1.662,6,1.09,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,82.294,2.927,,6.7,6.53,579.8933333333333,16.74,391.8,7.5,1.0,1,18.03,57.74660194174758,991.3166666666668,,,,515.5555555555555,93.21944444444443,27.96583333333333,2025-06-17,S60-31
20250617154404,2025-06-17 15:44:04,41,S60-31,815,1348,0,129,335,31,0,68,3.02,0.0,0.0,0.0,2729.02,7.5,0.78,-0.24,2.12,,,,,,220.0,250.0,700.0,1000.0,5.0,1.0,2.0,6.0,1.5,20250617_41,小型,1645.0,2.0,1547.0,1601.0,S60,,,0.0,27.9,79.8,434,0.385,0.297,2163,0.377,1348,22.8,7.1,15.7,20.7,1.654,6,1.14,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,78.685,2.927,,6.7,6.53,579.8933333333333,16.74,391.8,7.5,0.0,0,23.03,60.38775510204081,981.3010204081633,,,,499.5,89.54285714285713,20.89333333333333,2025-06-17,S60-31
20250617160927,2025-06-17 16:09:27,45,S60-31,494,816,0,72,200,19,0,40,1.85,0.0,0.0,0.0,1642.85,8.5,1.41,0.2,3.68,,,,,,220.0,250.0,700.0,1000.0,5.0,4.0,2.0,6.0,1.5,20250617_45,小型,1645.0,2.0,1612.0,1630.0,S60,,,0.0,27.9,79.8,259,0.36,0.278,1310,0.377,816,22.8,7.3,15.4,20.2,1.652,6,0.68,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,131.913,2.927,,6.7,6.53,579.8933333333333,16.74,391.8,8.5,1.0,1,-16.92,60.38775510204081,981.3010204081633,,,,487.02777777777777,89.96111111111111,26.988333333333333,2025-06-17,S60-31
20250617161253,2025-06-17 16:12:53,46,S60-31,491,816,0,72,199,20,0,41,1.83,0.0,0.0,0.0,1640.83,8.5,1.41,-0.41,3.68,,,,,,220.0,250.0,700.0,1000.0,5.0,4.0,2.0,6.0,1.5,20250617_46,小型,1645.0,2.0,1612.0,1630.0,S60,,,0.0,27.9,79.8,260,0.362,0.277,1307,0.376,816,23.5,7.7,15.8,20.3,1.662,6,0.68,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,131.913,2.927,,6.7,6.53,579.8933333333333,16.74,391.8,8.5,0.0,0,-16.92,60.38775510204081,981.3010204081633,,,,487.02777777777777,89.96111111111111,26.988333333333333,2025-06-17,S60-31
20250618075044,2025-06-18 07:50:44,1,S60-31,790,1309,0,125,322,30,0,66,2.94,0.0,0.0,0.0,2644.94,7.5,1.63,0.13,2.75,,,,,,220.0,280.0,700.0,1000.0,4.0,0.0,1.0,5.0,0.0,20250618_1,小型,,4.0,800.0,820.0,S60,,,0.0,29.6,69.7,418,0.388,0.299,2099,0.376,1309,23.0,7.2,15.8,20.6,1.657,6,1.1,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,81.546,2.927,,6.7,6.52,579.8933333333333,16.74,391.8,7.5,-1.0,1,19.03,,,,,,,,,2025-06-18,S60-31
20250618082703,2025-06-18 08:27:03,4,S60-31,782,1317,0,140,325,29,0,64,2.97,0.0,0.0,0.0,2659.97,5.5,0.72,0.13,2.49,,,,,,220.0,280.0,700.0,1000.0,4.0,0.0,1.0,6.0,0.0,20250618_4,小型,,4.0,829.0,838.0,S60,,,0.0,29.6,69.7,418,0.431,0.335,2099,0.373,1317,22.2,6.9,15.3,21.0,1.684,6,1.11,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,80.811,2.927,,6.7,6.52,579.8933333333333,16.74,391.8,5.5,-2.0,1,23.19,,,,,,,,,2025-06-18,S60-31
20250618085928,2025-06-18 08:59:28,8,S60-31,767,1306,0,146,321,28,0,65,2.95,0.0,0.0,0.0,2635.95,4.5,0.69,0.0,2.51,,,,,,220.0,280.0,700.0,1000.0,4.0,0.0,1.0,6.0,0.0,20250618_8,小型,,1.0,901.0,909.0,S60,,,0.0,29.6,69.7,414,0.455,0.353,2073,0.37,1306,22.5,6.8,15.7,21.3,1.703,6,1.1,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,81.546,2.927,,6.7,6.52,579.8933333333333,16.74,391.8,4.5,-1.0,1,20.51,,,,,,,,,2025-06-18,S60-31
20250618092842,2025-06-18 09:28:42,10,S60-31,789,1340,0,143,330,28,0,67,3.0,0.0,0.0,0.0,2700.0,5.5,0.7,-0.75,2.37,,,,,,220.0,280.0,700.0,1000.0,4.0,0.0,1.0,6.0,0.0,20250618_10,小型,,1.0,930.0,938.0,S60,,,0.0,29.6,69.7,425,0.433,0.336,2129,0.371,1340,22.4,6.6,15.8,21.1,1.698,6,1.13,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,79.381,2.927,,6.7,6.52,579.8933333333333,16.74,391.8,5.5,1.0,1,26.19,,,,,,,,,2025-06-18,S60-31
20250618095622,2025-06-18 09:56:22,11,S60-31,801,1340,0,135,331,29,0,67,3.04,0.0,0.0,0.0,2706.04,6.5,0.75,-0.25,2.37,,,,,,220.0,280.0,700.0,1000.0,4.0,0.0,1.0,6.0,0.0,20250618_11,小型,,2.0,958.0,1006.0,S60,,,0.0,29.6,69.7,427,0.408,0.316,2141,0.374,1340,22.5,6.8,15.7,20.8,1.673,6,1.13,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,79.381,2.927,,6.7,6.52,579.8933333333333,16.74,391.8,6.5,1.0,1,23.59,,,,,,,,,2025-06-18,S60-31
20250618102357,2025-06-18 10:23:57,13,S60-31,767,1292,0,138,320,28,0,65,2.88,0.0,0.0,0.0,2612.88,5.5,0.73,0.0,2.38,,,,,,220.0,280.0,700.0,1000.0,4.0,0.0,1.0,6.0,0.0,20250618_13,小型,,2.0,1027.0,1035.0,S60,,,0.0,29.6,69.7,413,0.431,0.334,2059,0.373,1292,22.5,6.8,15.7,21.1,1.684,6,1.09,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,82.294,2.927,,6.7,6.52,579.8933333333333,16.74,391.8,5.5,-1.0,1,21.19,,,,,,192.9375,61.225,8.163333333333332,2025-06-18,S60-31
20250618125917,2025-06-18 12:59:17,18,S60-31,784,1305,0,128,321,28,0,64,2.94,0.0,0.0,0.0,2632.94,7.0,0.79,-0.13,2.43,,,,,,220.0,280.0,700.0,1000.0,4.0,0.0,1.0,6.0,8.0,20250618_18,小型,,4.0,1301.0,1309.0,S60,,,0.0,25.8,88.4,413,0.399,0.31,2089,0.375,1305,22.3,6.8,15.5,20.6,1.665,6,1.1,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,81.546,2.927,,6.7,6.52,579.8933333333333,16.74,391.8,7.0,1.5,1,17.69,,,,,,171.125,59.025000000000006,7.870000000000001,2025-06-18,S60-31
20250618132705,2025-06-18 13:27:05,22,S60-31,689,1168,0,124,285,27,0,60,2.6,0.0,0.0,0.0,2355.6,5.5,0.81,-0.14,2.91,,,,,,220.0,280.0,700.0,1000.0,4.0,0.0,1.0,6.0,8.0,20250618_22,小型,,4.0,1330.0,1339.0,S60,,,0.0,25.8,88.4,372,0.435,0.333,1857,0.371,1168,23.4,7.3,16.1,21.1,1.695,6,0.98,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,91.531,2.927,,6.7,6.52,579.8933333333333,16.74,391.8,5.5,-1.5,1,7.19,,,,,,198.16666666666663,62.82777777777777,9.424166666666665,2025-06-18,S60-31
20250618135814,2025-06-18 13:58:14,25,S60-31,796,1340,0,139,333,33,0,68,2.98,0.0,0.0,0.0,2711.98,6.0,0.72,-0.38,2.37,,,,,,220.0,280.0,700.0,1000.0,4.0,0.0,1.0,6.0,8.0,20250618_25,小型,,1.0,1420.0,1408.0,S60,,,0.0,25.8,88.4,434,0.417,0.32,2136,0.373,1340,23.3,7.6,15.7,21.2,1.683,6,1.13,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,79.381,2.927,,6.7,6.52,579.8933333333333,16.74,391.8,6.0,0.5,1,24.56,,,,,,99.16771708683471,17.33186274509804,412.4983333333333,2025-06-18,S60-31
20250618142813,2025-06-18 14:28:13,29,S60-31,781,1318,0,137,327,31,0,68,2.97,0.0,0.0,0.0,2664.97,6.0,0.74,-0.38,2.57,,,,,,220.0,280.0,700.0,1000.0,4.0,0.0,1.0,6.0,8.0,20250618_29,小型,,1.0,1430.0,1438.0,S60,,,0.0,25.8,88.4,426,0.419,0.322,2099,0.372,1318,23.2,7.3,16.0,21.1,1.688,6,1.11,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,80.811,2.927,,6.7,6.52,579.8933333333333,16.74,391.8,6.0,0.0,0,22.56,,,,,,156.125,57.25625000000001,7.634166666666668,2025-06-18,S60-31
20250618150042,2025-06-18 15:00:42,33,S60-31,792,1332,0,138,330,33,0,68,2.98,0.0,0.0,0.0,2695.98,6.0,1.47,0.0,2.7,,,,,,220.0,280.0,700.0,1000.0,4.0,0.0,1.0,6.0,8.0,20250618_33,小型,,2.0,1502.0,1510.0,S60,,,0.0,25.8,88.4,431,0.418,0.32,2124,0.373,1332,23.4,7.7,15.8,21.1,1.682,6,1.12,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,80.09,2.927,,6.7,6.52,579.8933333333333,16.74,391.8,6.0,0.0,0,23.56,,,,,,154.0,46.44375,6.1925,2025-06-18,S60-31
20250618153137,2025-06-18 15:31:37,37,S60-31,774,1307,0,135,323,32,0,66,2.93,0.0,0.0,0.0,2639.93,6.0,0.75,-0.51,2.59,,,,,,220.0,280.0,700.0,1000.0,4.0,0.0,1.0,6.0,8.0,20250618_37,小型,,2.0,1533.0,1542.0,S60,,,0.0,25.8,88.4,421,0.418,0.321,2081,0.372,1307,23.3,7.6,15.7,21.1,1.689,6,1.1,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,81.546,2.927,,6.7,6.52,579.8933333333333,16.74,391.8,6.0,0.0,0,20.56,,,,,,183.22222222222223,45.83888888888888,6.875833333333332,2025-06-18,S60-31
20250618160534,2025-06-18 16:05:34,41,S60-31,770,1297,0,131,322,30,0,64,2.9,0.0,0.0,0.0,2616.9,6.5,0.77,-0.52,2.77,,,,,,220.0,280.0,700.0,1000.0,4.0,0.0,1.0,6.0,8.0,20250618_41,小型,,3.0,1607.0,1616.0,S60,,,0.0,25.8,88.4,416,0.407,0.315,2067,0.373,1297,22.6,7.2,15.4,20.9,1.684,6,1.09,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,82.294,2.927,,6.7,6.52,579.8933333333333,16.74,391.8,6.5,0.5,1,19.59,,,,,,183.77777777777777,49.97222222222222,7.495833333333333,2025-06-18,S60-31
20250618163450,2025-06-18 16:34:50,45,S60-31,480,822,0,82,202,20,0,40,1.84,0.0,0.0,0.0,1647.84,6.5,1.23,-0.62,4.45,,,,,,220.0,280.0,700.0,1000.0,4.0,0.0,1.0,6.0,8.0,20250618_45,小型,,3.0,1637.0,,S60,,,0.0,25.8,88.4,262,0.406,0.313,1302,0.369,822,22.9,7.6,15.3,20.9,1.712,6,0.68,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,131.913,2.927,,6.7,6.52,579.8933333333333,16.74,391.8,6.5,0.0,0,-29.41,,,,,,,,,2025-06-18,S60-31
20250618163843,2025-06-18 16:38:43,46,S60-31,480,819,0,82,201,20,0,42,1.82,0.0,0.0,0.0,1645.82,6.5,1.23,-0.62,4.07,,,,,,220.0,280.0,700.0,1000.0,4.0,0.0,1.0,6.0,8.0,20250618_46,小型,,3.0,1637.0,,S60,,,0.0,25.8,88.4,263,0.408,0.312,1299,0.37,819,23.6,7.6,16.0,21.0,1.706,6,0.68,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,131.913,2.927,,6.7,6.52,579.8933333333333,16.74,391.8,6.5,0.0,0,-29.41,,,,,,,,,2025-06-18,S60-31
20250619075145,2025-06-19 07:51:45,1,S60-24,783,1311,0,128,322,27,0,63,2.7,0.0,0.0,0.0,2636.7,7.0,0.79,-0.25,2.9,,,,,,220.0,250.0,700.0,1000.0,4.0,5.0,2.0,5.0,0.0,20250619_1,小型,845.0,1.0,753.0,811.0,S60,,,0.0,29.2,62.4,412,0.398,0.311,2094,0.374,1311,21.8,6.6,15.3,20.5,1.674,6,1.1,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,81.546,2.927,,6.7,6.52,579.8933333333333,16.74,391.8,7.0,0.5,1,17.69,,,,,,,,,2025-06-19,S60-24
20250619081807,2025-06-19 08:18:07,4,S60-24,793,1355,0,148,336,28,0,65,2.81,0.0,0.0,0.0,2727.81,5.0,0.68,-0.63,2.65,,,,,,220.0,250.0,700.0,1000.0,4.0,2.0,2.0,5.0,0.0,20250619_4,小型,845.0,1.0,822.0,835.0,S60,,,0.0,29.2,62.4,429,0.44,0.345,2148,0.369,1355,21.7,6.5,15.2,21.2,1.709,6,1.14,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,78.685,2.927,,6.7,6.52,579.8933333333333,16.74,391.8,5.0,-2.0,1,24.84,,,,,,,,,2025-06-19,S60-24
20250619084250,2025-06-19 08:42:50,5,S60-24,764,1309,0,146,324,27,0,63,2.71,0.0,0.0,0.0,2635.71,4.5,0.69,-0.39,2.75,,,,,,220.0,250.0,700.0,1000.0,4.0,1.0,2.0,5.0,0.0,20250619_5,小型,934.0,2.0,846.0,859.0,S60,,,0.0,29.2,62.4,414,0.451,0.353,2073,0.369,1309,21.7,6.5,15.2,21.3,1.713,6,1.1,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,81.546,2.927,,6.7,6.52,579.8933333333333,16.74,391.8,4.5,-0.5,1,20.51,,,,,,,,,2025-06-19,S60-24
20250619090820,2025-06-19 09:08:20,9,S60-31,755,1294,0,149,320,28,0,63,2.9,0.0,0.0,0.0,2611.9,4.0,0.68,-0.13,2.54,,,,,,220.0,250.0,700.0,1000.0,4.0,2.0,2.0,5.0,0.0,20250619_9,小型,934.0,2.0,910.0,924.0,S60,,,0.0,29.2,62.4,411,0.466,0.363,2049,0.368,1294,22.1,6.8,15.3,21.5,1.714,6,1.09,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,82.294,2.927,,6.7,6.52,579.8933333333333,16.74,391.8,4.0,-0.5,1,14.41,,,,,,,,,2025-06-19,S60-31
20250619093143,2025-06-19 09:31:43,11,S60-31,739,1272,0,145,315,26,0,64,2.84,0.0,0.0,0.0,2563.84,4.0,0.69,-0.54,2.66,,,,,,220.0,250.0,700.0,1000.0,4.0,2.0,2.0,5.0,0.0,20250619_11,小型,1048.0,3.0,934.0,948.0,S60,,,0.0,29.2,62.4,405,0.46,0.358,2011,0.367,1272,22.2,6.4,15.8,21.5,1.721,6,1.07,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,83.832,2.927,,6.7,6.52,579.8933333333333,16.74,391.8,4.0,0.0,0,10.41,67.25238095238095,470.76666666666665,,,,,,,2025-06-19,S60-31
20250619095835,2025-06-19 09:58:35,13,S60-31,774,1318,0,144,326,27,0,67,2.95,0.0,0.0,0.0,2658.95,5.0,0.7,-0.39,2.57,,,,,,220.0,250.0,700.0,1000.0,4.0,1.0,2.0,5.0,0.0,20250619_13,小型,1048.0,3.0,1000.0,1014.0,S60,,,0.0,29.2,62.4,420,0.442,0.343,2092,0.37,1318,22.4,6.4,16.0,21.2,1.703,6,1.11,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,80.811,2.927,,6.7,6.52,579.8933333333333,16.74,391.8,5.0,1.0,1,20.84,67.25238095238095,470.76666666666665,,,,463.6785714285714,84.11071428571428,19.625833333333333,2025-06-19,S60-31
20250619102243,2025-06-19 10:22:43,15,S60-31,785,1329,0,141,329,28,0,65,2.96,0.0,0.0,0.0,2679.96,5.5,0.71,-0.38,2.47,,,,,,220.0,250.0,700.0,1000.0,4.0,2.0,2.0,5.0,0.0,20250619_15,小型,1048.0,3.0,1024.0,1039.0,S60,,,0.0,29.2,62.4,422,0.429,0.334,2114,0.371,1329,22.0,6.6,15.4,21.0,1.693,6,1.12,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,80.09,2.927,,6.7,6.52,579.8933333333333,16.74,391.8,5.5,0.5,1,24.19,67.25238095238095,470.76666666666665,,,,458.8333333333333,77.29666666666665,19.324166666666663,2025-06-19,S60-31
20250619125925,2025-06-19 12:59:25,18,S60-31,783,1306,0,128,323,28,0,66,2.94,0.0,0.0,0.0,2636.94,7.0,0.79,-0.25,2.51,,,,,,220.0,250.0,700.0,1000.0,4.0,2.0,2.0,5.0,0.0,20250619_18,小型,1349.0,1.0,1301.0,1315.0,S60,,,0.0,27.9,75.0,417,0.396,0.307,2089,0.375,1306,22.5,6.7,15.8,20.7,1.668,6,1.1,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,81.546,2.927,,6.7,6.52,579.8933333333333,16.74,391.8,7.0,1.5,1,17.69,58.42672413793103,1120.8193247126435,,,,420.9285714285714,87.61785714285713,20.444166666666664,2025-06-19,S60-31
20250619132303,2025-06-19 13:23:03,21,S60-31,689,1168,0,124,288,27,0,57,2.64,0.0,0.0,0.0,2355.64,5.5,0.81,-0.14,2.91,,,,,,220.0,250.0,700.0,1000.0,4.0,2.0,2.0,5.0,0.0,20250619_21,小型,1349.0,1.0,1326.0,1340.0,S60,,,0.0,27.9,75.0,372,0.431,0.333,1857,0.371,1168,22.6,7.3,15.3,21.1,1.695,6,0.98,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,91.531,2.927,,6.7,6.52,579.8933333333333,16.74,391.8,5.5,-1.5,1,7.19,58.42672413793103,1120.8193247126435,,,,466.4642857142857,89.62142857142855,20.91166666666666,2025-06-19,S60-31
20250619134632,2025-06-19 13:46:32,25,S60-31,478,822,0,84,198,18,0,40,1.85,0.0,0.0,0.0,1641.85,6.0,1.2,-0.62,4.45,,,,,,220.0,250.0,700.0,1000.0,4.0,2.0,2.0,6.0,0.0,20250619_25,小型,1439.0,2.0,1349.0,1404.0,S60,,,0.0,27.9,75.0,256,0.424,0.328,1300,0.368,822,22.7,7.0,15.6,20.7,1.72,6,0.68,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,131.913,2.927,,6.7,6.52,579.8933333333333,16.74,391.8,6.0,0.5,1,-30.44,59.84954954954955,1098.2392342342343,,,,515.8,89.00999999999999,22.2525,2025-06-19,S60-31
20250619134953,2025-06-19 13:49:53,26,S60-31,480,823,0,84,199,19,0,42,1.83,0.0,0.0,0.0,1648.83,6.0,1.2,-0.21,4.57,,,,,,220.0,250.0,700.0,1000.0,4.0,2.0,2.0,6.0,0.0,20250619_26,小型,1439.0,2.0,1349.0,1404.0,S60,,,0.0,27.9,75.0,260,0.422,0.323,1303,0.368,823,23.5,7.3,16.2,20.9,1.715,6,0.68,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,131.913,2.927,,6.7,6.52,579.8933333333333,16.74,391.8,6.0,0.0,0,-30.44,59.84954954954955,1098.2392342342343,,,,515.8,89.00999999999999,22.2525,2025-06-19,S60-31
20250619141223,2025-06-19 14:12:23,29,S60-31,775,1318,0,140,326,28,0,65,2.96,0.0,0.0,0.0,2654.96,5.5,0.72,-0.77,2.57,,,,,,220.0,250.0,700.0,1000.0,4.0,1.0,2.0,6.0,0.0,20250619_29,小型,1439.0,2.0,1415.0,1429.0,S60,,,0.0,27.9,75.0,419,0.429,0.334,2093,0.37,1318,22.2,6.7,15.5,21.1,1.701,6,1.11,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,80.811,2.927,,6.7,6.52,579.8933333333333,16.74,391.8,5.5,-0.5,1,23.19,59.84954954954955,1098.2392342342343,,,,458.2857142857143,78.575,18.33416666666667,2025-06-19,S60-31
20250619143634,2025-06-19 14:36:34,32,S60-31,769,1307,0,139,323,28,0,64,2.89,0.0,0.0,0.0,2632.89,5.5,0.72,-0.65,2.59,,,,,,220.0,250.0,700.0,1000.0,4.0,8.0,2.0,6.0,0.0,20250619_32,小型,1542.0,4.0,1439.0,1501.0,S60,,,0.0,27.9,75.0,415,0.43,0.335,2076,0.37,1307,22.2,6.7,15.4,21.1,1.7,6,1.1,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,81.546,2.927,,6.7,6.52,579.8933333333333,16.74,391.8,5.5,0.0,0,22.19,61.92884615384616,1071.3690384615386,,,,413.84090909090907,74.89772727272728,27.4625,2025-06-19,S60-31
20250619151514,2025-06-19 15:15:14,36,S60-31,779,1306,0,131,324,29,0,65,2.94,0.0,0.0,0.0,2636.94,6.5,0.77,-0.38,2.51,,,,,,220.0,250.0,700.0,1000.0,4.0,1.0,2.0,6.0,0.0,20250619_36,小型,1542.0,4.0,1519.0,1532.0,S60,,,0.0,27.9,75.0,418,0.404,0.313,2085,0.374,1306,22.5,6.9,15.6,20.8,1.677,6,1.1,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,81.546,2.927,,6.7,6.52,579.8933333333333,16.74,391.8,6.5,1.0,1,19.59,61.92884615384616,1071.3690384615386,,,,519.0384615384615,86.1423076923077,18.664166666666667,2025-06-19,S60-31
20250619153949,2025-06-19 15:39:49,39,S60-31,711,1203,0,125,296,25,0,59,2.71,0.0,0.0,0.0,2421.71,6.0,0.81,-0.42,2.82,,,,,,220.0,250.0,700.0,1000.0,4.0,3.0,2.0,6.0,0.0,20250619_39,小型,1640.0,3.0,1543.0,1559.0,S60,,,0.0,27.9,75.0,380,0.422,0.329,1914,0.371,1203,22.1,6.6,15.5,20.9,1.692,6,1.01,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,88.812,2.927,,6.7,6.52,579.8933333333333,16.74,391.8,6.0,-0.5,1,10.56,59.01326530612244,963.8833333333332,,,,509.0625,77.05312500000001,20.547500000000003,2025-06-19,S60-31
20250619160616,2025-06-19 16:06:16,42,S60-31,780,1311,0,131,324,28,0,65,2.94,0.0,0.0,0.0,2641.94,6.5,0.77,-0.26,2.9,,,,,,220.0,250.0,700.0,1000.0,4.0,6.0,2.0,6.0,0.0,20250619_42,小型,1640.0,3.0,1609.0,1628.0,S60,,,0.0,27.9,75.0,417,0.404,0.314,2091,0.373,1311,22.3,6.7,15.6,20.8,1.681,6,1.1,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,81.546,2.927,,6.7,6.52,579.8933333333333,16.74,391.8,6.5,0.5,1,19.59,59.01326530612244,963.8833333333332,,,,457.3157894736842,77.8657894736842,24.657499999999995,2025-06-19,S60-31
20250620074924,2025-06-20 07:49:24,1,S60-31,783,1310,0,128,322,27,0,64,2.93,0.0,0.0,0.0,2636.93,7.0,0.79,-0.25,2.83,,,,,,220.0,250.0,700.0,1000.0,4.0,2.0,2.0,5.0,0.0,20250620_1,小型,839.0,2.0,751.0,805.0,S60,,,0.0,28.7,68.2,413,0.398,0.31,2093,0.374,1310,22.0,6.5,15.5,20.5,1.673,6,1.1,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,81.546,2.927,,6.7,6.52,579.8933333333333,16.74,391.8,7.0,0.5,1,17.69,,,,,,,,,2025-06-20,S60-31
